./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_33_62.mp4_aligned_2.mp4,0.9019667133688927,0.09803328663110733
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_33_62.mp4_aligned_3.mp4,0.9469530507922173,0.053046949207782745
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_33_62.mp4_aligned_4.mp4,0.8653995096683502,0.13460049033164978
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_33_62.mp4_aligned_5.mp4,0.852634608745575,0.14736539125442505
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_35_66.mp4_aligned_1.mp4,0.8931133821606636,0.1068866178393364
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_35_66.mp4_aligned_2.mp4,0.9420682638883591,0.05793173611164093
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_35_66.mp4_aligned_3.mp4,0.2740553021430969,0.7259446978569031
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_35_66.mp4_aligned_4.mp4,0.5951611697673798,0.40483883023262024
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_35_66.mp4_aligned_5.mp4,0.8551066219806671,0.14489337801933289
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_35_66.mp4_aligned_6.mp4,0.6352087557315826,0.36479124426841736
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_37_72.mp4_aligned_1.mp4,0.9274224191904068,0.0725775808095932
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_37_72.mp4_aligned_2.mp4,0.8623125702142715,0.13768742978572845
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_37_72.mp4_aligned_3.mp4,0.44435691833496094,0.5556430816650391
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_37_72.mp4_aligned_4.mp4,0.8969904631376266,0.10300953686237335
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_39_76.mp4_aligned_1.mp4,0.9232572317123413,0.07674276828765869
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_39_76.mp4_aligned_2.mp4,0.8739812076091766,0.12601879239082336
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_39_76.mp4_aligned_3.mp4,0.9069530367851257,0.09304696321487427
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_39_76.mp4_aligned_4.mp4,0.7700493931770325,0.22995060682296753
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_39_76.mp4_aligned_5.mp4,0.8379366844892502,0.16206331551074982
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_41_79.mp4_aligned_1.mp4,0.9143668636679649,0.08563313633203506
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_41_79.mp4_aligned_2.mp4,0.8649951070547104,0.1350048929452896
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_41_79.mp4_aligned_3.mp4,0.5118725001811981,0.4881274998188019
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_41_79.mp4_aligned_4.mp4,0.3163648843765259,0.6836351156234741
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_41_79.mp4_aligned_5.mp4,0.1379631757736206,0.8620368242263794
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_41_79.mp4_aligned_6.mp4,0.5919671952724457,0.4080328047275543
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_41_79.mp4_aligned_7.mp4,0.7851737886667252,0.21482621133327484
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_4_2.mp4_aligned_1.mp4,0.8541492372751236,0.1458507627248764
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_4_2.mp4_aligned_2.mp4,0.8151143938302994,0.18488560616970062
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_4_2.mp4_aligned_3.mp4,0.983278950676322,0.016721049323678017
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_4_2.mp4_aligned_4.mp4,0.9892209600657225,0.010779039934277534
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_4_2.mp4_aligned_5.mp4,0.8810938000679016,0.11890619993209839
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_4_2.mp4_aligned_6.mp4,0.7256294190883636,0.27437058091163635
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_4_2.mp4_aligned_7.mp4,0.6561061441898346,0.3438938558101654
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_5_4.mp4_aligned_1.mp4,0.3467562198638916,0.6532437801361084
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_6_6.mp4_aligned_1.mp4,0.42158043384552,0.57841956615448
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_9_10.mp4_aligned_1.mp4,0.5577801167964935,0.44221988320350647
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_9_10.mp4_aligned_2.mp4,0.8146275579929352,0.18537244200706482
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_9_10.mp4_aligned_3.mp4,0.888621062040329,0.11137893795967102
./data/videos/SEXUAL ASSAULT-- My story.mp4_1_1.mp4_aligned_1.mp4,0.00255584716796875,0.9974441528320312
./data/videos/SEXUAL ASSAULT-- My story.mp4_1_1.mp4_aligned_2.mp4,0.0017699599266052246,0.9982300400733948
./data/videos/SEXUAL ASSAULT-- My story.mp4_1_1.mp4_aligned_3.mp4,0.0005899667739868164,0.9994100332260132
./data/videos/SEXUAL ASSAULT-- My story.mp4_1_1.mp4_aligned_4.mp4,0.0017211437225341797,0.9982788562774658
./data/videos/SEXUAL ASSAULT-- My story.mp4_2_3.mp4_aligned_1.mp4,0.0010721087455749512,0.998927891254425
./data/videos/SEXUAL ASSAULT-- My story.mp4_3_4.mp4_aligned_1.mp4,0.00323331356048584,0.9967666864395142
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_12.mp4_aligned_1.mp4,0.0016793608665466309,0.9983206391334534
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_12.mp4_aligned_2.mp4,0.004524886608123779,0.9954751133918762
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_12.mp4_aligned_3.mp4,0.009381353855133057,0.9906186461448669
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_12.mp4_aligned_4.mp4,0.0014200210571289062,0.9985799789428711
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_12.mp4_aligned_5.mp4,0.007767200469970703,0.9922327995300293
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_13.mp4_aligned_1.mp4,0.008831262588500977,0.991168737411499
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_13.mp4_aligned_2.mp4,0.0027327537536621094,0.9972672462463379
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_13.mp4_aligned_3.mp4,0.024142682552337646,0.9758573174476624
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_13.mp4_aligned_4.mp4,0.0028092265129089355,0.9971907734870911
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_14.mp4_aligned_1.mp4,0.0013839006423950195,0.998616099357605
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_14.mp4_aligned_2.mp4,0.003503739833831787,0.9964962601661682
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_16.mp4_aligned_1.mp4,0.0012804269790649414,0.9987195730209351
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_16.mp4_aligned_10.mp4,0.006720840930938721,0.9932791590690613
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_16.mp4_aligned_2.mp4,0.0010461807250976562,0.9989538192749023
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_16.mp4_aligned_3.mp4,0.0015628933906555176,0.9984371066093445
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_16.mp4_aligned_4.mp4,0.005734622478485107,0.9942653775215149
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_16.mp4_aligned_5.mp4,0.015757858753204346,0.9842421412467957
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_16.mp4_aligned_6.mp4,0.0046198368072509766,0.995380163192749
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_16.mp4_aligned_7.mp4,0.010070264339447021,0.989929735660553
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_16.mp4_aligned_8.mp4,0.004593610763549805,0.9954063892364502
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_16.mp4_aligned_9.mp4,0.001977086067199707,0.9980229139328003
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_18.mp4_aligned_1.mp4,0.002354562282562256,0.9976454377174377
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_18.mp4_aligned_2.mp4,0.004803597927093506,0.9951964020729065
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_18.mp4_aligned_3.mp4,0.0016144514083862305,0.9983855485916138
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_18.mp4_aligned_4.mp4,0.0016801953315734863,0.9983198046684265
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_20.mp4_aligned_1.mp4,0.0014366507530212402,0.9985633492469788
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_20.mp4_aligned_10.mp4,0.00027614831924438477,0.9997238516807556
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_20.mp4_aligned_11.mp4,0.0010638833045959473,0.998936116695404
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_20.mp4_aligned_12.mp4,0.00048041343688964844,0.9995195865631104
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_20.mp4_aligned_13.mp4,0.0010439157485961914,0.9989560842514038
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_20.mp4_aligned_14.mp4,0.0015866756439208984,0.9984133243560791
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_20.mp4_aligned_15.mp4,0.0011275410652160645,0.9988724589347839
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_20.mp4_aligned_2.mp4,0.0024779438972473145,0.9975220561027527
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_20.mp4_aligned_3.mp4,0.0008963942527770996,0.9991036057472229
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_20.mp4_aligned_4.mp4,0.0006102323532104492,0.9993897676467896
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_20.mp4_aligned_5.mp4,0.0014746785163879395,0.9985253214836121
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_20.mp4_aligned_6.mp4,0.0007264018058776855,0.9992735981941223
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_20.mp4_aligned_7.mp4,0.0009302496910095215,0.9990697503089905
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_20.mp4_aligned_8.mp4,0.0007612705230712891,0.9992387294769287
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_20.mp4_aligned_9.mp4,0.00027936697006225586,0.9997206330299377
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_24.mp4_aligned_1.mp4,0.0007207989692687988,0.9992792010307312
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_24.mp4_aligned_10.mp4,0.0016148090362548828,0.9983851909637451
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_24.mp4_aligned_11.mp4,0.0006294846534729004,0.9993705153465271
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_24.mp4_aligned_12.mp4,0.0004481673240661621,0.9995518326759338
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_24.mp4_aligned_13.mp4,0.0001659393310546875,0.9998340606689453
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_24.mp4_aligned_14.mp4,0.0010862350463867188,0.9989137649536133
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_24.mp4_aligned_15.mp4,0.0004743337631225586,0.9995256662368774
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_24.mp4_aligned_2.mp4,0.00023299455642700195,0.999767005443573
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_24.mp4_aligned_3.mp4,0.0017737746238708496,0.9982262253761292
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_24.mp4_aligned_4.mp4,0.0004226565361022949,0.9995773434638977
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_24.mp4_aligned_5.mp4,0.002759575843811035,0.997240424156189
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_24.mp4_aligned_6.mp4,0.0028339028358459473,0.997166097164154
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_24.mp4_aligned_7.mp4,0.003094017505645752,0.9969059824943542
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_24.mp4_aligned_8.mp4,0.0014114975929260254,0.998588502407074
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_24.mp4_aligned_9.mp4,0.000812828540802002,0.999187171459198
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_6.mp4_aligned_1.mp4,0.0017518997192382812,0.9982481002807617
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_6.mp4_aligned_2.mp4,0.0005933046340942383,0.9994066953659058
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_6.mp4_aligned_3.mp4,0.0010048747062683105,0.9989951252937317
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_6.mp4_aligned_4.mp4,0.003545045852661133,0.9964549541473389
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_6.mp4_aligned_5.mp4,0.0006502270698547363,0.9993497729301453
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_6.mp4_aligned_6.mp4,0.0025365352630615234,0.9974634647369385
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_6.mp4_aligned_7.mp4,0.0032816529273986816,0.9967183470726013
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_9.mp4_aligned_1.mp4,0.007906138896942139,0.9920938611030579
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_9.mp4_aligned_2.mp4,0.030094265937805176,0.9699057340621948
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_9.mp4_aligned_3.mp4,0.006916165351867676,0.9930838346481323
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_9.mp4_aligned_4.mp4,0.0015164017677307129,0.9984835982322693
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_9.mp4_aligned_5.mp4,0.002029240131378174,0.9979707598686218
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_9.mp4_aligned_6.mp4,0.009128153324127197,0.9908718466758728
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_9.mp4_aligned_7.mp4,0.005920886993408203,0.9940791130065918
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_9.mp4_aligned_8.mp4,0.004849612712860107,0.9951503872871399
./data/videos/SEXUAL ASSAULT-- My story.mp4_5_9.mp4_aligned_9.mp4,0.005263268947601318,0.9947367310523987
./data/videos/SEXUAL ASSAULT-- My story.mp4_6_26.mp4_aligned_1.mp4,0.0019134283065795898,0.9980865716934204
./data/videos/SEXUAL ASSAULT-- My story.mp4_6_26.mp4_aligned_2.mp4,0.0009455084800720215,0.999054491519928
./data/videos/SEXUAL ASSAULT-- My story.mp4_6_26.mp4_aligned_3.mp4,0.0021812915802001953,0.9978187084197998
./data/videos/SEXUAL ASSAULT-- My story.mp4_6_26.mp4_aligned_4.mp4,0.0014687776565551758,0.9985312223434448
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_111_285.mp4_aligned_1.mp4,0.9994988610851578,0.0005011389148421586
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_111_285.mp4_aligned_2.mp4,0.99580352101475,0.004196478985249996
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_111_286.mp4_aligned_1.mp4,0.9885332202538848,0.011466779746115208
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_111_286.mp4_aligned_2.mp4,0.9901512684300542,0.009848731569945812
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_111_286.mp4_aligned_3.mp4,0.9869173262268305,0.013082673773169518
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_111_287.mp4_aligned_1.mp4,0.2003602385520935,0.7996397614479065
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_113_290.mp4_aligned_1.mp4,0.7959556877613068,0.20404431223869324
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_116_293.mp4_aligned_1.mp4,0.999979454843924,2.0545156075968407e-05
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_122_300.mp4_aligned_1.mp4,0.9617163762450218,0.03828362375497818
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_124_302.mp4_aligned_1.mp4,0.42286741733551025,0.5771325826644897
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_127_305.mp4_aligned_1.mp4,0.9889852087944746,0.011014791205525398
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_127_306.mp4_aligned_1.mp4,0.8274391144514084,0.1725608855485916
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_127_306.mp4_aligned_2.mp4,0.8266054838895798,0.17339451611042023
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_140_327.mp4_aligned_1.mp4,0.9916470106691122,0.008352989330887794
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_141_328.mp4_aligned_1.mp4,0.9985381956212223,0.0014618043787777424
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_141_329.mp4_aligned_1.mp4,0.9677193611860275,0.03228063881397247
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_142_330.mp4_aligned_1.mp4,0.9927162821404636,0.007283717859536409
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_142_331.mp4_aligned_1.mp4,0.944291602820158,0.055708397179841995
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_143_332.mp4_aligned_1.mp4,0.9101101383566856,0.08988986164331436
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_143_332.mp4_aligned_2.mp4,0.8852364867925644,0.11476351320743561
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_143_333.mp4_aligned_1.mp4,0.17332440614700317,0.8266755938529968
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_145_338.mp4_aligned_1.mp4,0.8842153623700142,0.11578463762998581
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_145_338.mp4_aligned_2.mp4,0.9813160039484501,0.01868399605154991
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_150_346.mp4_aligned_1.mp4,0.9835029300302267,0.016497069969773293
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_154_359.mp4_aligned_1.mp4,0.9800688456743956,0.01993115432560444
./data/videos/TEENS REACT TO 13 REASONS WHY - YouTube.MP4_155_360.mp4_aligned_1.mp4,0.9975152921397239,0.002484707860276103
./data/videos/TEENS REACT TO MANS NOT HOT_THE TING GOES MEMES - YouTube.MP4_100_188.mp4_aligned_1.mp4,0.06207853555679321,0.9379214644432068
./data/videos/TEENS REACT TO MANS NOT HOT_THE TING GOES MEMES - YouTube.MP4_101_189.mp4_aligned_1.mp4,0.9937401050701737,0.00625989492982626
./data/videos/TEENS REACT TO MANS NOT HOT_THE TING GOES MEMES - YouTube.MP4_103_191.mp4_aligned_1.mp4,0.9993390576564707,0.0006609423435293138
./data/videos/TEENS REACT TO MANS NOT HOT_THE TING GOES MEMES - YouTube.MP4_106_194.mp4_aligned_1.mp4,0.9989559029927477,0.001044097007252276
./data/videos/TEENS REACT TO MANS NOT HOT_THE TING GOES MEMES - YouTube.MP4_117_209.mp4_aligned_1.mp4,0.9998340889433166,0.00016591105668339878
./data/videos/TEENS REACT TO MANS NOT HOT_THE TING GOES MEMES - YouTube.MP4_118_211.mp4_aligned_1.mp4,0.831993967294693,0.168006032705307
./data/videos/TEENS REACT TO MANS NOT HOT_THE TING GOES MEMES - YouTube.MP4_94_174.mp4_aligned_1.mp4,0.9999924859530438,7.514046956202947e-06
./data/videos/TEENS REACT TO MANS NOT HOT_THE TING GOES MEMES - YouTube.MP4_99_187.mp4_aligned_1.mp4,0.0012543201446533203,0.9987456798553467
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_1.mp4,0.027659177780151367,0.9723408222198486
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_10.mp4,0.041016459465026855,0.9589835405349731
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_11.mp4,0.07577401399612427,0.9242259860038757
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_12.mp4,0.05465817451477051,0.9453418254852295
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_13.mp4,0.08585906028747559,0.9141409397125244
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_14.mp4,0.014140546321868896,0.9858594536781311
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_15.mp4,0.2924966812133789,0.7075033187866211
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_16.mp4,0.04385793209075928,0.9561420679092407
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_17.mp4,0.054884493350982666,0.9451155066490173
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_18.mp4,0.35556674003601074,0.6444332599639893
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_19.mp4,0.08818638324737549,0.9118136167526245
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_2.mp4,0.0655970573425293,0.9344029426574707
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_20.mp4,0.009351193904876709,0.9906488060951233
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_21.mp4,0.10845619440078735,0.8915438055992126
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_22.mp4,0.013141274452209473,0.9868587255477905
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_23.mp4,0.1403701901435852,0.8596298098564148
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_24.mp4,0.455020010471344,0.544979989528656
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_25.mp4,0.21323567628860474,0.7867643237113953
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_26.mp4,0.0538676381111145,0.9461323618888855
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_27.mp4,0.036616623401641846,0.9633833765983582
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_28.mp4,0.10691565275192261,0.8930843472480774
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_29.mp4,0.04916703701019287,0.9508329629898071
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_3.mp4,0.02694869041442871,0.9730513095855713
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_30.mp4,0.011083841323852539,0.9889161586761475
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_31.mp4,0.04549437761306763,0.9545056223869324
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_32.mp4,0.028922677040100098,0.9710773229598999
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_33.mp4,0.06886130571365356,0.9311386942863464
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_34.mp4,0.055339157581329346,0.9446608424186707
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_35.mp4,0.17581641674041748,0.8241835832595825
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_36.mp4,0.07357919216156006,0.9264208078384399
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_37.mp4,0.08875173330307007,0.9112482666969299
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_38.mp4,0.024075686931610107,0.9759243130683899
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_39.mp4,0.23725450038909912,0.7627454996109009
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_4.mp4,0.01811760663986206,0.9818823933601379
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_40.mp4,0.40656358003616333,0.5934364199638367
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_41.mp4,0.22523200511932373,0.7747679948806763
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_42.mp4,0.4774739146232605,0.5225260853767395
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_43.mp4,0.19014865159988403,0.809851348400116
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_44.mp4,0.12862128019332886,0.8713787198066711
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_45.mp4,0.018970370292663574,0.9810296297073364
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_46.mp4,0.05093371868133545,0.9490662813186646
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_5.mp4,0.0257565975189209,0.9742434024810791
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_6.mp4,0.06847673654556274,0.9315232634544373
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_7.mp4,0.1453128457069397,0.8546871542930603
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_8.mp4,0.2876962423324585,0.7123037576675415
./data/videos/What is your greatest weakness- - YouTube.MKV_1_1.mp4_aligned_9.mp4,0.012915074825286865,0.9870849251747131
